datetime,rainfall_mm_per_h,potential_et_mm_per_h
2012/10/02 21:00:00,0.547130,0.000000
2012/10/02 22:00:00,1.004040,0.000000
2012/10/02 23:00:00,0.711690,0.000000
2012/10/03 00:00:00,0.000000,0.000000
2012/10/03 01:00:00,0.000000,0.000000
2012/10/03 02:00:00,0.000000,0.000000
2012/10/03 03:00:00,0.000000,0.000000
2012/10/03 04:00:00,0.000000,0.000000
2012/10/03 05:00:00,0.000000,0.000000
2012/10/03 06:00:00,0.014590,0.000000
2012/10/03 07:00:00,0.151820,0.000000
2012/10/03 08:00:00,0.000000,0.000000
2012/10/03 09:00:00,0.000000,0.000000
2012/10/03 10:00:00,0.989570,0.000000
2012/10/03 11:00:00,0.266250,0.000000
2012/10/03 12:00:00,0.000000,0.014090
2012/10/03 13:00:00,0.000000,0.030020
2012/10/03 14:00:00,0.000000,0.041150
2012/10/03 15:00:00,0.000000,0.061480
2012/10/03 16:00:00,0.000000,0.051690
2012/10/03 17:00:00,0.000000,0.036850
2012/10/03 18:00:00,0.000000,0.017100
2012/10/03 19:00:00,0.000000,0.000000
2012/10/03 20:00:00,0.000000,0.000000
2012/10/03 21:00:00,0.000000,0.000000
2012/10/03 22:00:00,0.000000,0.000000
2012/10/03 23:00:00,0.000000,0.000000
2012/10/04 00:00:00,0.000000,0.000000
2012/10/04 01:00:00,0.000000,0.000000
2012/10/04 02:00:00,0.000000,0.000000
2012/10/04 03:00:00,0.000000,0.000000
2012/10/04 04:00:00,0.000000,0.000000
2012/10/04 05:00:00,0.261230,0.000000
2012/10/04 06:00:00,0.000000,0.000000
2012/10/04 07:00:00,0.000000,0.000000
2012/10/04 08:00:00,0.000000,0.000000
2012/10/04 09:00:00,0.000000,0.000000
2012/10/04 10:00:00,0.000000,0.000000
2012/10/04 11:00:00,0.000000,0.000000
2012/10/04 12:00:00,0.000000,0.004690
2012/10/04 13:00:00,0.000000,0.023740
2012/10/04 14:00:00,0.000000,0.036690
2012/10/04 15:00:00,0.000000,0.042900
2012/10/04 16:00:00,0.000000,0.036440
2012/10/04 17:00:00,0.000000,0.024160
2012/10/04 18:00:00,0.000000,0.041030
2012/10/04 19:00:00,0.000000,0.000000
2012/10/04 20:00:00,0.000000,0.000000
2012/10/04 21:00:00,0.000000,0.000000
2012/10/04 22:00:00,0.000000,0.000000
2012/10/04 23:00:00,0.000000,0.000000
2012/10/05 00:00:00,0.000000,0.000000
2012/10/05 01:00:00,0.000000,0.000000
2012/10/05 02:00:00,0.019870,0.000000
2012/10/05 03:00:00,0.621870,0.000000
2012/10/05 04:00:00,0.232570,0.000000
2012/10/05 05:00:00,0.000000,0.000000
2012/10/05 06:00:00,0.000000,0.000000
2012/10/05 07:00:00,0.000000,0.000000
2012/10/05 08:00:00,0.000000,0.000000
2012/10/05 09:00:00,0.000000,0.000000
2012/10/05 10:00:00,0.000000,0.000000
2012/10/05 11:00:00,0.000000,0.000000
2012/10/05 12:00:00,0.000000,0.034600
2012/10/05 13:00:00,0.000000,0.088340
2012/10/05 14:00:00,0.000000,0.125340
2012/10/05 15:00:00,0.000000,0.158530
2012/10/05 16:00:00,0.000000,0.144620
2012/10/05 17:00:00,0.000000,0.116600
2012/10/05 18:00:00,0.000000,0.066190
2012/10/05 19:00:00,0.000000,0.006700
2012/10/05 20:00:00,0.000000,0.000000
2012/10/05 21:00:00,0.000000,0.000000
2012/10/05 22:00:00,0.000000,0.000000
2012/10/05 23:00:00,0.000000,0.000000
2012/10/06 00:00:00,0.000000,0.000000
2012/10/06 01:00:00,0.000000,0.000000
2012/10/06 02:00:00,0.000000,0.000000
2012/10/06 03:00:00,0.000000,0.000000
2012/10/06 04:00:00,0.000000,0.000000
2012/10/06 05:00:00,0.000000,0.000000
2012/10/06 06:00:00,0.000000,0.000000
2012/10/06 07:00:00,0.000000,0.000000
2012/10/06 08:00:00,0.000000,0.000000
2012/10/06 09:00:00,0.000000,0.000000
2012/10/06 10:00:00,0.000000,0.000000
2012/10/06 11:00:00,0.000000,0.000000
2012/10/06 12:00:00,0.000000,0.052420
2012/10/06 13:00:00,0.000000,0.101050
2012/10/06 14:00:00,0.000000,0.133820
2012/10/06 15:00:00,0.000000,0.152730
2012/10/06 16:00:00,0.000000,0.132620
2012/10/06 17:00:00,0.000000,0.103300
2012/10/06 18:00:00,0.000000,0.057510
2012/10/06 19:00:00,0.000000,0.000000
2012/10/06 20:00:00,0.000000,0.000000
2012/10/06 21:00:00,0.000000,0.000000
2012/10/06 22:00:00,0.000000,0.000000
2012/10/06 23:00:00,0.000000,0.000000
2012/10/07 00:00:00,0.516070,0.000000
2012/10/07 01:00:00,0.231730,0.000000
2012/10/07 02:00:00,0.000000,0.000000
2012/10/07 03:00:00,0.000000,0.000000
2012/10/07 04:00:00,0.000000,0.000000
2012/10/07 05:00:00,0.000000,0.000000
2012/10/07 06:00:00,0.000000,0.000000
2012/10/07 07:00:00,0.000000,0.000000
2012/10/07 08:00:00,0.000000,0.000000
2012/10/07 09:00:00,0.000000,0.000000
2012/10/07 10:00:00,0.000000,0.000000
2012/10/07 11:00:00,0.000000,0.000000
2012/10/07 12:00:00,0.000000,0.052230
2012/10/07 13:00:00,0.000000,0.104900
2012/10/07 14:00:00,0.000000,0.141390
2012/10/07 15:00:00,0.000000,0.106780
2012/10/07 16:00:00,0.000000,0.099680
2012/10/07 17:00:00,0.000000,0.080770
2012/10/07 18:00:00,0.191800,0.000000
2012/10/07 19:00:00,0.381320,0.000000
2012/10/07 20:00:00,0.519560,0.000000
2012/10/07 21:00:00,0.540700,0.000000
2012/10/07 22:00:00,0.375700,0.000000
2012/10/07 23:00:00,0.000000,0.000000
2012/10/08 00:00:00,0.040550,0.000000
2012/10/08 01:00:00,0.000000,0.000000
2012/10/08 02:00:00,0.130010,0.000000
2012/10/08 03:00:00,0.152800,0.000000
2012/10/08 04:00:00,0.203380,0.000000
2012/10/08 05:00:00,0.655300,0.000000
2012/10/08 06:00:00,0.083550,0.000000
2012/10/08 07:00:00,0.000000,0.000000
2012/10/08 08:00:00,0.000000,0.000000
2012/10/08 09:00:00,0.000000,0.000000
2012/10/08 10:00:00,0.000000,0.000000
2012/10/08 11:00:00,0.000000,0.000000
2012/10/08 12:00:00,0.000000,0.049480
2012/10/08 13:00:00,0.000000,0.101620
2012/10/08 14:00:00,0.000000,0.138090
2012/10/08 15:00:00,0.000000,0.154250
2012/10/08 16:00:00,0.000000,0.144410
2012/10/08 17:00:00,0.000000,0.122510
2012/10/08 18:00:00,0.000000,0.044040
2012/10/08 19:00:00,0.000000,0.015990
2012/10/08 20:00:00,0.000000,0.000000
2012/10/08 21:00:00,0.000000,0.000000
2012/10/08 22:00:00,0.000000,0.000000
2012/10/08 23:00:00,0.000000,0.000000
2012/10/09 00:00:00,0.001330,0.000000
2012/10/09 01:00:00,0.000000,0.000000
2012/10/09 02:00:00,0.000000,0.000000
2012/10/09 03:00:00,0.000000,0.000000
2012/10/09 04:00:00,0.000000,0.000000
2012/10/09 05:00:00,0.000000,0.000000
2012/10/09 06:00:00,0.286610,0.000000
2012/10/09 07:00:00,0.731790,0.000000
2012/10/09 08:00:00,0.000000,0.000000
2012/10/09 09:00:00,0.000000,0.000000
2012/10/09 10:00:00,0.000000,0.000000
2012/10/09 11:00:00,0.000000,0.000000
2012/10/09 12:00:00,0.000000,0.004190
2012/10/09 13:00:00,0.019620,0.010940
2012/10/09 14:00:00,0.000000,0.014840
2012/10/09 15:00:00,0.000000,0.017740
2012/10/09 16:00:00,0.000000,0.010210
2012/10/09 17:00:00,0.000000,0.003100
2012/10/09 18:00:00,0.000000,0.003980
2012/10/09 19:00:00,0.000000,0.000000
2012/10/09 20:00:00,0.000000,0.000000
2012/10/09 21:00:00,0.000000,0.000000
2012/10/09 22:00:00,0.000000,0.000000
2012/10/09 23:00:00,0.000000,0.000000
2012/10/10 00:00:00,0.000000,0.000000
2012/10/10 01:00:00,0.000000,0.000000
2012/10/10 02:00:00,0.000000,0.000000
2012/10/10 03:00:00,0.000000,0.000000
2012/10/10 04:00:00,0.000000,0.000000
2012/10/10 05:00:00,0.000000,0.000000
2012/10/10 06:00:00,0.000000,0.000000
2012/10/10 07:00:00,0.000000,0.000000
2012/10/10 08:00:00,0.000000,0.000000
2012/10/10 09:00:00,0.001890,0.000000
2012/10/10 10:00:00,0.294140,0.000000
2012/10/10 11:00:00,0.000000,0.000000
2012/10/10 12:00:00,0.000000,0.021110
2012/10/10 13:00:00,0.265610,0.036260
2012/10/10 14:00:00,0.322970,0.046610
2012/10/10 15:00:00,0.701540,0.049980
2012/10/10 16:00:00,0.023310,0.043120
2012/10/10 17:00:00,0.119180,0.031330
2012/10/10 18:00:00,0.000000,0.046310
2012/10/10 19:00:00,0.119180,0.008130
2012/10/10 20:00:00,0.134580,0.000000
2012/10/10 21:00:00,0.147310,0.000000
2012/10/10 22:00:00,0.175430,0.000000
2012/10/10 23:00:00,0.000000,0.000000
2012/10/11 00:00:00,0.000000,0.000000
2012/10/11 01:00:00,0.000000,0.000000
2012/10/11 02:00:00,0.000000,0.000000
2012/10/11 03:00:00,0.000000,0.000000
2012/10/11 04:00:00,0.000000,0.000000
2012/10/11 05:00:00,0.000000,0.000000
2012/10/11 06:00:00,0.000000,0.000000
2012/10/11 07:00:00,0.000000,0.000000
2012/10/11 08:00:00,0.000000,0.000000
2012/10/11 09:00:00,0.000000,0.000000
2012/10/11 10:00:00,0.000000,0.000000
2012/10/11 11:00:00,0.000000,0.000000
2012/10/11 12:00:00,0.000000,0.044130
2012/10/11 13:00:00,0.000000,0.096430
2012/10/11 14:00:00,0.000000,0.132440
2012/10/11 15:00:00,0.000000,0.159390
2012/10/11 16:00:00,0.000000,0.145930
2012/10/11 17:00:00,0.000000,0.120650
2012/10/11 18:00:00,0.000000,0.076730
2012/10/11 19:00:00,0.000000,0.022330
2012/10/11 20:00:00,0.000000,0.000000
2012/10/11 21:00:00,0.000000,0.000000
2012/10/11 22:00:00,0.000000,0.000000
2012/10/11 23:00:00,0.000000,0.000000
2012/10/12 00:00:00,0.000000,0.000000
2012/10/12 01:00:00,0.000000,0.000000
2012/10/12 02:00:00,0.000000,0.000000
2012/10/12 03:00:00,0.000000,0.000000
2012/10/12 04:00:00,0.000000,0.000000
2012/10/12 05:00:00,0.000000,0.000000
2012/10/12 06:00:00,0.000000,0.000000
2012/10/12 07:00:00,0.000000,0.000000
2012/10/12 08:00:00,0.000000,0.000000
2012/10/12 09:00:00,0.000000,0.000000
2012/10/12 10:00:00,0.000000,0.000000
2012/10/12 11:00:00,0.000000,0.000000
2012/10/12 12:00:00,0.000000,0.046880
2012/10/12 13:00:00,0.000000,0.075360
2012/10/12 14:00:00,0.000000,0.095060
2012/10/12 15:00:00,0.000000,0.068510
2012/10/12 16:00:00,0.000000,0.059690
2012/10/12 17:00:00,0.000000,0.048150
2012/10/12 18:00:00,0.000000,0.000000
2012/10/12 19:00:00,0.000000,0.000000
2012/10/12 20:00:00,0.000000,0.000000
2012/10/12 21:00:00,0.000000,0.000000
2012/10/12 22:00:00,0.000000,0.000000
2012/10/12 23:00:00,0.000000,0.000000
2012/10/13 00:00:00,0.000000,0.000000
2012/10/13 01:00:00,0.000000,0.000000
2012/10/13 02:00:00,0.000000,0.000000
2012/10/13 03:00:00,0.000000,0.000000
2012/10/13 04:00:00,0.000000,0.000000
2012/10/13 05:00:00,0.000000,0.000000
2012/10/13 06:00:00,0.000000,0.000000
2012/10/13 07:00:00,0.000000,0.000000
2012/10/13 08:00:00,0.000000,0.000000
2012/10/13 09:00:00,0.000000,0.000000
2012/10/13 10:00:00,0.000000,0.000000
2012/10/13 11:00:00,0.000000,0.000000
2012/10/13 12:00:00,0.000000,0.062680
2012/10/13 13:00:00,0.000000,0.107350
2012/10/13 14:00:00,0.000000,0.140200
2012/10/13 15:00:00,0.000000,0.166110
2012/10/13 16:00:00,0.000000,0.151110
2012/10/13 17:00:00,0.000000,0.125270
2012/10/13 18:00:00,0.000000,0.082810
2012/10/13 19:00:00,0.000000,0.027530
2012/10/13 20:00:00,0.000000,0.000000
2012/10/13 21:00:00,0.000000,0.000000
2012/10/13 22:00:00,0.000000,0.000000
2012/10/13 23:00:00,0.000000,0.000000
2012/10/14 00:00:00,0.000000,0.000000
2012/10/14 01:00:00,0.000000,0.000000
2012/10/14 02:00:00,0.000000,0.000000
2012/10/14 03:00:00,0.000000,0.008080
2012/10/14 04:00:00,0.000000,0.009630
2012/10/14 05:00:00,0.000000,0.008190
2012/10/14 06:00:00,0.000000,0.014490
2012/10/14 07:00:00,0.000000,0.008540
2012/10/14 08:00:00,0.000000,0.003800
2012/10/14 09:00:00,0.000000,0.009960
2012/10/14 10:00:00,0.000000,0.003440
2012/10/14 11:00:00,0.000000,0.000000
2012/10/14 12:00:00,0.000000,0.014900
2012/10/14 13:00:00,0.289990,0.013550
2012/10/14 14:00:00,0.001590,0.012210
2012/10/14 15:00:00,0.000000,0.028910
2012/10/14 16:00:00,0.000000,0.017320
2012/10/14 17:00:00,0.000000,0.004680
2012/10/14 18:00:00,0.000000,0.043790
2012/10/14 19:00:00,0.000000,0.000640
2012/10/14 20:00:00,0.000000,0.000000
2012/10/14 21:00:00,0.000000,0.000000
2012/10/14 22:00:00,0.000000,0.000000
2012/10/14 23:00:00,0.000000,0.000000
2012/10/15 00:00:00,0.000000,0.000000
2012/10/15 01:00:00,0.000000,0.000000
2012/10/15 02:00:00,0.000000,0.000000
2012/10/15 03:00:00,0.000000,0.000000
2012/10/15 04:00:00,0.000000,0.000000
2012/10/15 05:00:00,0.000000,0.000000
2012/10/15 06:00:00,0.000000,0.000000
2012/10/15 07:00:00,0.000000,0.000000
2012/10/15 08:00:00,0.000000,0.000000
2012/10/15 09:00:00,0.000000,0.000000
2012/10/15 10:00:00,0.000000,0.000000
2012/10/15 11:00:00,0.000000,0.000000
2012/10/15 12:00:00,0.000000,0.037460
2012/10/15 13:00:00,0.000000,0.080550
2012/10/15 14:00:00,0.000000,0.109940
2012/10/15 15:00:00,0.000000,0.118080
2012/10/15 16:00:00,0.000000,0.105970
2012/10/15 17:00:00,0.000000,0.082130
2012/10/15 18:00:00,0.000000,0.041950
2012/10/15 19:00:00,0.000000,0.000000
2012/10/15 20:00:00,0.000000,0.000000
2012/10/15 21:00:00,0.000000,0.000000
2012/10/15 22:00:00,0.000000,0.000000
2012/10/15 23:00:00,0.000000,0.000000
2012/10/16 00:00:00,0.147870,0.000000
2012/10/16 01:00:00,0.099970,0.000000
2012/10/16 02:00:00,0.000000,0.000000
2012/10/16 03:00:00,0.000000,0.000000
2012/10/16 04:00:00,0.000000,0.000000
2012/10/16 05:00:00,0.000000,0.000000
2012/10/16 06:00:00,0.486450,0.000000
2012/10/16 07:00:00,0.345650,0.000000
2012/10/16 08:00:00,0.000000,0.000000
2012/10/16 09:00:00,0.884910,0.000000
2012/10/16 10:00:00,0.000000,0.000000
2012/10/16 11:00:00,0.000000,0.000000
2012/10/16 12:00:00,0.000000,0.007850
2012/10/16 13:00:00,0.000000,0.056160
2012/10/16 14:00:00,0.000000,0.088910
2012/10/16 15:00:00,0.000000,0.129470
2012/10/16 16:00:00,0.000000,0.123970
2012/10/16 17:00:00,0.000000,0.103490
2012/10/16 18:00:00,0.000000,0.043220
2012/10/16 19:00:00,0.000000,0.008350
2012/10/16 20:00:00,0.000000,0.000000
2012/10/16 21:00:00,0.000000,0.000000
2012/10/16 22:00:00,0.000000,0.000000
2012/10/16 23:00:00,0.000000,0.000000
2012/10/17 00:00:00,0.000000,0.000000
2012/10/17 01:00:00,0.000000,0.000000
2012/10/17 02:00:00,0.000000,0.000000
2012/10/17 03:00:00,0.000000,0.000000
2012/10/17 04:00:00,0.000000,0.000000
2012/10/17 05:00:00,0.000000,0.000000
2012/10/17 06:00:00,0.000000,0.000000
2012/10/17 07:00:00,0.000000,0.000000
2012/10/17 08:00:00,0.000000,0.000000
2012/10/17 09:00:00,0.000000,0.000000
2012/10/17 10:00:00,0.000000,0.000000
2012/10/17 11:00:00,0.000000,0.000000
2012/10/17 12:00:00,0.000000,0.058060
2012/10/17 13:00:00,0.000000,0.103040
2012/10/17 14:00:00,0.000000,0.134170
2012/10/17 15:00:00,0.000000,0.161660
2012/10/17 16:00:00,0.000000,0.143830
2012/10/17 17:00:00,0.000000,0.115570
2012/10/17 18:00:00,0.000000,0.069760
2012/10/17 19:00:00,0.000000,0.014090
2012/10/17 20:00:00,0.000000,0.000000
2012/10/17 21:00:00,0.000000,0.000000
2012/10/17 22:00:00,0.000000,0.000000
2012/10/17 23:00:00,0.000000,0.000000
2012/10/18 00:00:00,0.000000,0.000000
2012/10/18 01:00:00,0.000000,0.000000
2012/10/18 02:00:00,0.000000,0.000000
2012/10/18 03:00:00,0.000000,0.000000
2012/10/18 04:00:00,0.000000,0.000000
2012/10/18 05:00:00,0.000000,0.000000
2012/10/18 06:00:00,0.000000,0.000000
2012/10/18 07:00:00,0.000000,0.000000
2012/10/18 08:00:00,0.000000,0.000000
2012/10/18 09:00:00,0.000000,0.000000
2012/10/18 10:00:00,0.000000,0.000000
2012/10/18 11:00:00,0.000000,0.000000
2012/10/18 12:00:00,0.000000,0.055000
2012/10/18 13:00:00,0.000000,0.102970
2012/10/18 14:00:00,0.000000,0.134590
2012/10/18 15:00:00,0.000000,0.160630
2012/10/18 16:00:00,0.000000,0.136840
2012/10/18 17:00:00,0.000000,0.105720
2012/10/18 18:00:00,0.000000,0.052890
2012/10/18 19:00:00,0.000000,0.000000
2012/10/18 20:00:00,0.000000,0.000000
2012/10/18 21:00:00,0.000000,0.000000
2012/10/18 22:00:00,0.000000,0.000000
2012/10/18 23:00:00,0.000000,0.000000
2012/10/19 00:00:00,0.000000,0.000000
2012/10/19 01:00:00,0.000000,0.000000
2012/10/19 02:00:00,0.000000,0.000000
2012/10/19 03:00:00,0.000000,0.000000
2012/10/19 04:00:00,0.000000,0.000000
2012/10/19 05:00:00,0.000000,0.000000
2012/10/19 06:00:00,0.000000,0.000000
2012/10/19 07:00:00,0.000000,0.000000
2012/10/19 08:00:00,0.000000,0.000000
2012/10/19 09:00:00,0.000000,0.003640
2012/10/19 10:00:00,0.000000,0.000000
2012/10/19 11:00:00,0.000000,0.000000
2012/10/19 12:00:00,0.000000,0.014220
2012/10/19 13:00:00,0.002660,0.022800
2012/10/19 14:00:00,0.000000,0.025930
2012/10/19 15:00:00,0.115810,0.008020
2012/10/19 16:00:00,0.000000,0.000000
2012/10/19 17:00:00,0.000000,0.000000
2012/10/19 18:00:00,0.000000,0.025710
2012/10/19 19:00:00,0.000000,0.000000
2012/10/19 20:00:00,0.000000,0.000000
2012/10/19 21:00:00,0.000000,0.000000
2012/10/19 22:00:00,0.843720,0.000000
2012/10/19 23:00:00,0.227860,0.000000
2012/10/20 00:00:00,0.000000,0.000000
2012/10/20 01:00:00,0.000000,0.000000
2012/10/20 02:00:00,0.036610,0.000000
2012/10/20 03:00:00,0.000000,0.000000
2012/10/20 04:00:00,0.000000,0.000000
2012/10/20 05:00:00,2.040750,0.000000
2012/10/20 06:00:00,0.131480,0.000000
2012/10/20 07:00:00,0.167650,0.000000
2012/10/20 08:00:00,0.000000,0.000000
2012/10/20 09:00:00,0.496180,0.000000
2012/10/20 10:00:00,0.196020,0.000000
2012/10/20 11:00:00,0.000000,0.000000
2012/10/20 12:00:00,0.000000,0.000520
2012/10/20 13:00:00,0.000000,0.053150
2012/10/20 14:00:00,0.000000,0.085640
2012/10/20 15:00:00,0.000000,0.111500
2012/10/20 16:00:00,0.000000,0.099790
2012/10/20 17:00:00,0.000000,0.074320
2012/10/20 18:00:00,0.000000,0.022370
2012/10/20 19:00:00,0.000000,0.000000
2012/10/20 20:00:00,0.000000,0.000000
2012/10/20 21:00:00,0.000000,0.000000
2012/10/20 22:00:00,0.000000,0.000000
2012/10/20 23:00:00,0.000000,0.000000
2012/10/21 00:00:00,0.000000,0.000000
2012/10/21 01:00:00,0.000000,0.000000
2012/10/21 02:00:00,0.000000,0.000000
2012/10/21 03:00:00,0.000000,0.000000
2012/10/21 04:00:00,0.000000,0.000000
2012/10/21 05:00:00,0.000000,0.000000
2012/10/21 06:00:00,0.000000,0.000000
2012/10/21 07:00:00,0.000000,0.000000
2012/10/21 08:00:00,0.000000,0.000000
2012/10/21 09:00:00,0.000000,0.000000
2012/10/21 10:00:00,0.000000,0.000000
2012/10/21 11:00:00,0.000000,0.000000
2012/10/21 12:00:00,0.000000,0.029650
2012/10/21 13:00:00,0.000000,0.078200
2012/10/21 14:00:00,0.000000,0.109820
2012/10/21 15:00:00,0.000000,0.131030
2012/10/21 16:00:00,0.000000,0.116910
2012/10/21 17:00:00,0.000000,0.092050
2012/10/21 18:00:00,0.000000,0.048510
2012/10/21 19:00:00,0.000000,0.000000
2012/10/21 20:00:00,0.000000,0.000000
2012/10/21 21:00:00,0.000000,0.000000
2012/10/21 22:00:00,0.000000,0.000000
2012/10/21 23:00:00,0.000000,0.000000
2012/10/22 00:00:00,0.000000,0.000000
2012/10/22 01:00:00,0.000000,0.000000
2012/10/22 02:00:00,0.000000,0.000000
2012/10/22 03:00:00,0.000000,0.000000
2012/10/22 04:00:00,0.000000,0.000000
2012/10/22 05:00:00,0.000000,0.000000
2012/10/22 06:00:00,0.000000,0.000000
2012/10/22 07:00:00,0.000000,0.000000
2012/10/22 08:00:00,0.000000,0.000000
2012/10/22 09:00:00,0.000000,0.000000
2012/10/22 10:00:00,0.000000,0.000000
2012/10/22 11:00:00,0.000000,0.000000
2012/10/22 12:00:00,0.000000,0.032990
2012/10/22 13:00:00,0.000000,0.071400
2012/10/22 14:00:00,0.000000,0.096070
2012/10/22 15:00:00,0.000000,0.115700
2012/10/22 16:00:00,0.000000,0.102200
2012/10/22 17:00:00,0.000000,0.078010
2012/10/22 18:00:00,0.000000,0.041930
2012/10/22 19:00:00,0.000000,0.000000
2012/10/22 20:00:00,0.000000,0.000000
2012/10/22 21:00:00,0.000000,0.000000
2012/10/22 22:00:00,0.000000,0.000000
2012/10/22 23:00:00,0.000000,0.000000
2012/10/23 00:00:00,0.000000,0.000000
2012/10/23 01:00:00,0.000000,0.000000
2012/10/23 02:00:00,0.000000,0.000000
2012/10/23 03:00:00,0.000000,0.000000
2012/10/23 04:00:00,0.000000,0.000000
2012/10/23 05:00:00,0.000000,0.000000
2012/10/23 06:00:00,0.000000,0.000000
2012/10/23 07:00:00,0.000000,0.000000
2012/10/23 08:00:00,0.000000,0.000000
2012/10/23 09:00:00,0.000000,0.000000
2012/10/23 10:00:00,0.000000,0.000000
2012/10/23 11:00:00,0.000000,0.000000
2012/10/23 12:00:00,0.000000,0.034400
2012/10/23 13:00:00,0.000000,0.081590
2012/10/23 14:00:00,0.000000,0.111250
2012/10/23 15:00:00,0.000000,0.131160
2012/10/23 16:00:00,0.000000,0.113460
2012/10/23 17:00:00,0.000000,0.085630
2012/10/23 18:00:00,0.000000,0.021970
2012/10/23 19:00:00,0.000000,0.000000
2012/10/23 20:00:00,0.000000,0.000000
2012/10/23 21:00:00,0.000000,0.000000
2012/10/23 22:00:00,0.000000,0.000000
2012/10/23 23:00:00,0.000000,0.000000
2012/10/24 00:00:00,0.000000,0.000000
2012/10/24 01:00:00,0.000000,0.000000
2012/10/24 02:00:00,0.000000,0.000000
2012/10/24 03:00:00,1.030240,0.000000
2012/10/24 04:00:00,0.742830,0.000000
2012/10/24 05:00:00,0.179130,0.000000
2012/10/24 06:00:00,0.000000,0.000000
2012/10/24 07:00:00,0.000000,0.000000
2012/10/24 08:00:00,0.000000,0.000000
2012/10/24 09:00:00,0.000000,0.000000
2012/10/24 10:00:00,0.000000,0.000000
2012/10/24 11:00:00,0.000000,0.000000
2012/10/24 12:00:00,0.000000,0.000730
2012/10/24 13:00:00,0.000000,0.010190
2012/10/24 14:00:00,0.000000,0.015600
2012/10/24 15:00:00,0.000000,0.019380
2012/10/24 16:00:00,0.000000,0.015520
2012/10/24 17:00:00,0.000000,0.009180
2012/10/24 18:00:00,0.000000,0.006250
2012/10/24 19:00:00,0.000000,0.000000
2012/10/24 20:00:00,0.000000,0.000000
2012/10/24 21:00:00,0.000000,0.000000
2012/10/24 22:00:00,0.000000,0.000000
2012/10/24 23:00:00,0.000000,0.000000
2012/10/25 00:00:00,0.000000,0.000000
2012/10/25 01:00:00,0.000000,0.000000
2012/10/25 02:00:00,0.000000,0.000000
2012/10/25 03:00:00,0.000000,0.000000
2012/10/25 04:00:00,0.000000,0.000000
2012/10/25 05:00:00,0.000000,0.000000
2012/10/25 06:00:00,0.000000,0.000000
2012/10/25 07:00:00,0.000000,0.000000
2012/10/25 08:00:00,0.000000,0.000000
2012/10/25 09:00:00,0.000000,0.000000
2012/10/25 10:00:00,0.000000,0.000000
2012/10/25 11:00:00,0.000000,0.000000
2012/10/25 12:00:00,0.000000,0.030910
2012/10/25 13:00:00,0.000000,0.065150
2012/10/25 14:00:00,0.000000,0.086780
2012/10/25 15:00:00,0.000000,0.090700
2012/10/25 16:00:00,0.000000,0.082710
2012/10/25 17:00:00,0.000000,0.065150
2012/10/25 18:00:00,0.000000,0.025590
2012/10/25 19:00:00,0.000000,0.000000
2012/10/25 20:00:00,0.000000,0.000000
2012/10/25 21:00:00,0.000000,0.000000
2012/10/25 22:00:00,0.000000,0.000000
2012/10/25 23:00:00,0.000000,0.000000
2012/10/26 00:00:00,0.000000,0.000000
2012/10/26 01:00:00,0.000000,0.000000
2012/10/26 02:00:00,0.000000,0.000000
2012/10/26 03:00:00,0.000000,0.000000
2012/10/26 04:00:00,0.000000,0.000000
2012/10/26 05:00:00,0.000000,0.000000
